Country,Preservation Requests,Preservation Accounts Preserved,Total Requests,Number of Requests Where Some Data Produced,Total Requests Accounts,Total Requests Percentage,Legal Process Request Total,Legal Number of Requests Where Some Data Produced,Legal Process Request Total Accounts,Legal Process Request Total Percentage,Emergency Request Total,ER Number of Requests Where Some Data Produced,Emergency Request Total Accounts,Emergency Request Total Percentage,Year
Tuvalu,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Uganda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Ukraine,1,1,25,9,37,36%,15,3,27,20%,10,6,10,60%,2023
United Arab Emirates,2,2,37,8,45,22%,22,0,29,0%,15,8,16,53%,2023
United Kingdom,367,498,"9,787","8,599","12,122",88%,"9,712","8,537","12,039",88%,75,62,83,83%,2023
United States,"84,883","143,178","73,956","64,962","125,053",88%,"69,761","61,708","118,935",88%,"4,195","3,254","6,118",78%,2023
United States Minor Outlying Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Uruguay,206,331,64,34,84,53%,31,18,44,58%,33,16,40,48%,2023
US Virgin Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Uzbekistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Vanuatu,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Vatican City,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Venezuela,1,1,3,0,3,0%,1,0,1,0%,2,0,2,0%,2023
Vietnam,1,1,15,7,20,47%,7,0,9,0%,8,7,11,88%,2023
Wallis and Futuna,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Western Sahara,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Yemen,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Zambia,5,5,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Zimbabwe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Afghanistan,2.0,2.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Aland Islands,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Albania,91.0,123.0,30.0,23.0,51.0,77%,26.0,21.0,44.0,81%,4.0,2.0,7.0,50%,2024
Algeria,0.0,0.0,28.0,5.0,33.0,18%,16.0,0.0,15.0,0%,12.0,5.0,18.0,42%,2024
American Samoa,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Andorra,3.0,4.0,3.0,1.0,3.0,33%,3.0,1.0,3.0,33%,0.0,0.0,0.0,0%,2024
Angola,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Anguilla,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Antarctica,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Antigua,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Argentina,6760.0,9769.0,4058.0,2735.0,6145.0,67%,3648.0,2474.0,5513.0,68%,410.0,261.0,632.0,64%,2024
Armenia,38.0,53.0,5.0,3.0,6.0,60%,5.0,3.0,6.0,60%,0.0,0.0,0.0,0%,2024
Aruba,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Australia,522.0,744.0,2762.0,2266.0,3297.0,82%,2507.0,2056.0,2895.0,82%,255.0,210.0,402.0,82%,2024
Austria,1555.0,1927.0,1589.0,1397.0,2037.0,88%,1558.0,1376.0,1977.0,88%,31.0,21.0,60.0,68%,2024
Azerbaijan,3.0,3.0,15.0,6.0,50.0,40%,7.0,1.0,11.0,14%,8.0,5.0,39.0,62%,2024
Bahrain,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Bangladesh,28.0,40.0,988.0,664.0,1454.0,67%,956.0,662.0,1419.0,69%,32.0,2.0,35.0,6%,2024
Barbados,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Belarus,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Belgium,47.0,66.0,1237.0,973.0,2135.0,79%,1198.0,940.0,1974.0,78%,39.0,33.0,161.0,85%,2024
Belize,2.0,2.0,2.0,2.0,2.0,100%,0.0,0.0,0.0,0%,2.0,2.0,2.0,100%,2024
Benin,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Bermuda,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Bhutan,0.0,0.0,1.0,1.0,1.0,100%,0.0,0.0,0.0,0%,1.0,1.0,1.0,100%,2024
Bolivia,12.0,18.0,20.0,2.0,28.0,10%,16.0,0.0,24.0,0%,4.0,2.0,4.0,50%,2024
"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Bosnia and Herzegovina,123.0,209.0,69.0,55.0,115.0,80%,65.0,53.0,111.0,82%,4.0,2.0,4.0,50%,2024
Botswana,2.0,2.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Bouvet Island,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Brazil,13786.0,27429.0,23810.0,19099.0,77295.0,80%,20521.0,16576.0,71611.0,81%,3289.0,2523.0,5684.0,77%,2024
British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Brunei,1.0,1.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Bulgaria,51.0,72.0,113.0,97.0,188.0,86%,112.0,97.0,187.0,87%,1.0,0.0,1.0,0%,2024
Burkina Faso,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Burundi,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Cambodia,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Cameroon,1.0,1.0,6.0,0.0,17.0,0%,6.0,0.0,17.0,0%,0.0,0.0,0.0,0%,2024
Canada,2365.0,3469.0,3139.0,2608.0,4424.0,83%,1197.0,989.0,1618.0,83%,1942.0,1619.0,2806.0,83%,2024
Cape Verde,8.0,13.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Cayman Islands,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Central African Republic,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Chad,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Chile,528.0,978.0,302.0,111.0,617.0,37%,240.0,77.0,500.0,32%,62.0,34.0,117.0,55%,2024
China,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Christmas Island,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Colombia,1157.0,2222.0,1822.0,1388.0,5799.0,76%,473.0,247.0,1125.0,52%,1349.0,1141.0,4674.0,85%,2024
Comoros,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Cook Islands,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Costa Rica,88.0,146.0,49.0,26.0,65.0,53%,9.0,0.0,14.0,0%,40.0,26.0,51.0,65%,2024
Croatia,5.0,5.0,105.0,84.0,205.0,80%,101.0,81.0,200.0,80%,4.0,3.0,5.0,75%,2024
Cuba,16.0,54.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Curacao,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Cyprus,12.0,31.0,7.0,5.0,17.0,71%,1.0,0.0,5.0,0%,6.0,5.0,12.0,83%,2024
Czech Republic,38.0,46.0,839.0,648.0,1255.0,77%,823.0,635.0,1232.0,77%,16.0,13.0,23.0,81%,2024
Democratic Republic of the Congo,2.0,3.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Denmark,399.0,486.0,154.0,115.0,322.0,75%,150.0,113.0,316.0,75%,4.0,2.0,6.0,50%,2024
Djibouti,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Dominica,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Dominican Republic,118.0,152.0,82.0,38.0,109.0,46%,72.0,31.0,89.0,43%,10.0,7.0,20.0,70%,2024
Ecuador,191.0,293.0,794.0,592.0,1797.0,75%,199.0,57.0,322.0,29%,595.0,535.0,1475.0,90%,2024
Egypt,2.0,2.0,7.0,3.0,10.0,43%,0.0,0.0,0.0,0%,7.0,3.0,10.0,43%,2024
El Salvador,24.0,34.0,8.0,1.0,12.0,12%,5.0,0.0,8.0,0%,3.0,1.0,4.0,33%,2024
Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Eritrea,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Estonia,7.0,7.0,62.0,48.0,90.0,77%,56.0,43.0,80.0,77%,6.0,5.0,10.0,83%,2024
Ethiopia,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Falkland Islands,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Faroe Islands,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Federated States of Micronesia,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Fiji,1.0,1.0,2.0,0.0,2.0,0%,1.0,0.0,1.0,0%,1.0,0.0,1.0,0%,2024
Finland,111.0,232.0,279.0,236.0,444.0,85%,254.0,212.0,400.0,83%,25.0,24.0,44.0,96%,2024
France,207.0,294.0,12022.0,10122.0,13821.0,84%,5859.0,4116.0,7603.0,70%,6163.0,6006.0,6218.0,97%,2024
French Guiana,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
French Polynesia,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
French Southern Territories,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Gabon,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Georgia,70.0,154.0,47.0,44.0,149.0,94%,46.0,43.0,148.0,93%,1.0,1.0,1.0,100%,2024
Germany,595.0,1111.0,20741.0,14881.0,29301.0,72%,19980.0,14298.0,27872.0,72%,761.0,583.0,1429.0,77%,2024
Ghana,29.0,50.0,11.0,4.0,20.0,36%,2.0,0.0,2.0,0%,9.0,4.0,18.0,44%,2024
Gibraltar,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Greece,279.0,404.0,836.0,560.0,1264.0,67%,752.0,483.0,1148.0,64%,84.0,77.0,116.0,92%,2024
Greenland,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Grenada,1.0,1.0,2.0,0.0,2.0,0%,0.0,0.0,0.0,0%,2.0,0.0,2.0,0%,2024
Guadeloupe,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Guam,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Guatemala,582.0,962.0,720.0,411.0,1205.0,57%,425.0,154.0,710.0,36%,295.0,257.0,495.0,87%,2024
Guernsey,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Guinea,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Guyana,27.0,28.0,20.0,5.0,20.0,25%,2.0,0.0,2.0,0%,18.0,5.0,18.0,28%,2024
Haiti,1.0,1.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Heard Island and McDonald Islands,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Honduras,53.0,96.0,6.0,0.0,7.0,0%,6.0,0.0,7.0,0%,0.0,0.0,0.0,0%,2024
Hong Kong,11.0,11.0,41.0,0.0,49.0,0%,38.0,0.0,41.0,0%,3.0,0.0,8.0,0%,2024
Hungary,43.0,52.0,1033.0,523.0,1413.0,51%,1020.0,516.0,1399.0,51%,13.0,7.0,14.0,54%,2024
Iceland,13.0,23.0,2.0,1.0,2.0,50%,1.0,0.0,1.0,0%,1.0,1.0,1.0,100%,2024
India,9392.0,14664.0,70612.0,48525.0,119049.0,69%,63586.0,43572.0,103548.0,69%,7026.0,4953.0,15501.0,70%,2024
Indonesia,11.0,11.0,198.0,148.0,590.0,75%,191.0,145.0,579.0,76%,7.0,3.0,11.0,43%,2024
Iran,0.0,0.0,1.0,0.0,1.0,0%,1.0,0.0,1.0,0%,0.0,0.0,0.0,0%,2024
Iraq,8.0,8.0,17.0,0.0,30.0,0%,11.0,0.0,18.0,0%,6.0,0.0,12.0,0%,2024
Ireland,669.0,963.0,376.0,280.0,442.0,74%,365.0,273.0,433.0,75%,11.0,7.0,9.0,64%,2024
Isle Of Man,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Israel,527.0,608.0,1088.0,849.0,3034.0,78%,391.0,361.0,664.0,92%,697.0,488.0,2370.0,70%,2024
Italy,1569.0,2314.0,2597.0,1713.0,4134.0,66%,2534.0,1673.0,4001.0,66%,63.0,40.0,133.0,63%,2024
Ivory Coast,1.0,2.0,1.0,1.0,1.0,100%,1.0,1.0,1.0,100%,0.0,0.0,0.0,0%,2024
Jamaica,0.0,0.0,5.0,0.0,5.0,0%,4.0,0.0,5.0,0%,1.0,0.0,0.0,0%,2024
Japan,30.0,40.0,344.0,237.0,445.0,69%,27.0,1.0,19.0,4%,317.0,236.0,426.0,74%,2024
Jersey,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Jordan,9.0,9.0,954.0,316.0,1247.0,33%,851.0,291.0,1109.0,34%,103.0,25.0,138.0,24%,2024
Kazakhstan,3.0,3.0,1.0,0.0,1.0,0%,1.0,0.0,1.0,0%,0.0,0.0,0.0,0%,2024
Kenya,22.0,42.0,7.0,1.0,8.0,14%,6.0,1.0,7.0,17%,1.0,0.0,1.0,0%,2024
Kiribati,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Kosovo,1.0,1.0,29.0,12.0,42.0,41%,23.0,7.0,33.0,30%,6.0,5.0,9.0,83%,2024
Kuwait,7.0,8.0,10.0,0.0,14.0,0%,7.0,0.0,8.0,0%,3.0,0.0,6.0,0%,2024
Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Laos,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Latvia,3.0,3.0,54.0,44.0,107.0,81%,53.0,43.0,106.0,81%,1.0,1.0,1.0,100%,2024
Lebanon,0.0,0.0,3.0,1.0,2.0,33%,1.0,0.0,1.0,0%,2.0,1.0,1.0,50%,2024
Lesotho,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Liberia,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Libya,6.0,6.0,3.0,0.0,3.0,0%,1.0,0.0,1.0,0%,2.0,0.0,2.0,0%,2024
Liechtenstein,0.0,0.0,2.0,1.0,3.0,50%,2.0,1.0,3.0,50%,0.0,0.0,0.0,0%,2024
Lithuania,56.0,78.0,220.0,201.0,288.0,91%,217.0,198.0,284.0,91%,3.0,3.0,4.0,100%,2024
Luxembourg,66.0,80.0,26.0,13.0,36.0,50%,25.0,12.0,35.0,48%,1.0,1.0,1.0,100%,2024
Macau,0.0,0.0,5.0,3.0,4.0,60%,1.0,1.0,1.0,100%,4.0,2.0,3.0,50%,2024
Macedonia,7.0,8.0,81.0,34.0,118.0,42%,81.0,34.0,118.0,42%,0.0,0.0,0.0,0%,2024
Madagascar,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Malawi,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Malaysia,8.0,14.0,62.0,54.0,210.0,87%,54.0,51.0,201.0,94%,8.0,3.0,9.0,38%,2024
Maldives,13.0,13.0,17.0,13.0,18.0,76%,15.0,12.0,16.0,80%,2.0,1.0,2.0,50%,2024
Mali,1.0,1.0,1.0,0.0,1.0,0%,0.0,0.0,0.0,0%,1.0,0.0,1.0,0%,2024
Malta,5.0,7.0,337.0,272.0,475.0,81%,331.0,267.0,469.0,81%,6.0,5.0,6.0,83%,2024
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Martinique,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Mauritania,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Mauritius,1.0,1.0,4.0,1.0,10.0,25%,0.0,0.0,0.0,0%,4.0,1.0,10.0,25%,2024
Mayotte,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Mexico,2687.0,5206.0,4712.0,2657.0,8509.0,56%,3390.0,1747.0,5837.0,52%,1322.0,910.0,2672.0,69%,2024
Moldova,4.0,5.0,18.0,7.0,23.0,39%,17.0,7.0,22.0,41%,1.0,0.0,1.0,0%,2024
Monaco,0.0,0.0,8.0,2.0,8.0,25%,6.0,2.0,6.0,33%,2.0,0.0,2.0,0%,2024
Mongolia,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Montenegro,11.0,11.0,54.0,31.0,89.0,57%,52.0,30.0,87.0,58%,2.0,1.0,2.0,50%,2024
Montserrat,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Morocco,0.0,0.0,515.0,204.0,561.0,40%,510.0,203.0,543.0,40%,5.0,1.0,18.0,20%,2024
Mozambique,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Myanmar,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Namibia,0.0,0.0,2.0,0.0,2.0,0%,1.0,0.0,1.0,0%,1.0,0.0,1.0,0%,2024
Nauru,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Nepal,15.0,17.0,902.0,639.0,1079.0,71%,839.0,594.0,1006.0,71%,63.0,45.0,73.0,71%,2024
Netherlands,44.0,82.0,710.0,602.0,1136.0,85%,611.0,519.0,1007.0,85%,99.0,83.0,129.0,84%,2024
Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
New Caledonia,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
New Zealand,370.0,693.0,234.0,193.0,389.0,82%,129.0,103.0,202.0,80%,105.0,90.0,187.0,86%,2024
Nicaragua,0.0,0.0,1.0,0.0,1.0,0%,0.0,0.0,0.0,0%,1.0,0.0,1.0,0%,2024
Niger,0.0,0.0,1.0,0.0,1.0,0%,1.0,0.0,1.0,0%,0.0,0.0,0.0,0%,2024
Nigeria,3.0,4.0,19.0,12.0,66.0,63%,14.0,10.0,33.0,71%,5.0,2.0,33.0,40%,2024
Niue,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Norfolk Island,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
North Korea,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Norway,66.0,121.0,41.0,25.0,66.0,61%,28.0,15.0,43.0,54%,13.0,10.0,23.0,77%,2024
Oman,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Pakistan,435.0,569.0,1407.0,1095.0,1639.0,78%,1359.0,1069.0,1578.0,79%,48.0,26.0,61.0,54%,2024
Palau,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Palestine,5.0,5.0,9.0,0.0,7.0,0%,6.0,0.0,5.0,0%,3.0,0.0,2.0,0%,2024
Panama,141.0,284.0,35.0,15.0,78.0,43%,24.0,10.0,59.0,42%,11.0,5.0,19.0,45%,2024
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Paraguay,56.0,96.0,70.0,23.0,97.0,33%,34.0,3.0,46.0,9%,36.0,20.0,51.0,56%,2024
Peru,1462.0,1957.0,333.0,143.0,629.0,43%,198.0,85.0,415.0,43%,135.0,58.0,214.0,43%,2024
Philippines,168.0,265.0,62.0,33.0,79.0,53%,25.0,12.0,40.0,48%,37.0,21.0,39.0,57%,2024
Pitcairn,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Poland,708.0,914.0,6910.0,4717.0,8711.0,68%,6745.0,4582.0,8521.0,68%,165.0,135.0,190.0,82%,2024
Portugal,216.0,243.0,1368.0,664.0,1691.0,49%,1362.0,658.0,1683.0,48%,6.0,6.0,8.0,100%,2024
Puerto Rico,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Qatar,3.0,6.0,2.0,0.0,2.0,0%,1.0,0.0,1.0,0%,1.0,0.0,1.0,0%,2024
Republic of the Congo,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Reunion,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Romania,49.0,100.0,431.0,271.0,783.0,63%,376.0,236.0,677.0,63%,55.0,35.0,106.0,64%,2024
Russia,1.0,1.0,1.0,0.0,2.0,0%,1.0,0.0,2.0,0%,0.0,0.0,0.0,0%,2024
Rwanda,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Saint Barthelemy,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Saint Helena,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Saint Martin,0.0,0.0,1.0,0.0,1.0,0%,1.0,0.0,1.0,0%,0.0,0.0,0.0,0%,2024
Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Samoa,2.0,2.0,1.0,0.0,3.0,0%,1.0,0.0,3.0,0%,0.0,0.0,0.0,0%,2024
San Marino,1.0,1.0,2.0,1.0,2.0,50%,2.0,1.0,2.0,50%,0.0,0.0,0.0,0%,2024
Sao Tome and Principe,0.0,0.0,1.0,0.0,1.0,0%,1.0,0.0,1.0,0%,0.0,0.0,0.0,0%,2024
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Senegal,1.0,1.0,3.0,2.0,3.0,67%,0.0,0.0,0.0,0%,3.0,2.0,3.0,67%,2024
Serbia,28.0,54.0,206.0,143.0,355.0,69%,167.0,125.0,308.0,75%,39.0,18.0,47.0,46%,2024
Seychelles,0.0,0.0,1.0,1.0,1.0,100%,1.0,1.0,1.0,100%,0.0,0.0,0.0,0%,2024
Sierra Leone,0.0,0.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0%,1.0,0.0,0.0,0%,2024
Singapore,227.0,679.0,693.0,575.0,1323.0,83%,671.0,559.0,1296.0,83%,22.0,16.0,27.0,73%,2024
Sint Maarten,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
Slovakia,1.0,1.0,9.0,3.0,12.0,33%,6.0,0.0,8.0,0%,3.0,3.0,4.0,100%,2024
Slovenia,68.0,86.0,26.0,17.0,129.0,65%,23.0,15.0,126.0,65%,3.0,2.0,3.0,67%,2024
Solomon Islands,0.0,0.0,1.0,0.0,1.0,0%,1.0,0.0,1.0,0%,0.0,0.0,0.0,0%,2024
Somalia,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
South Africa,5.0,5.0,16.0,9.0,23.0,56%,10.0,5.0,16.0,50%,6.0,4.0,7.0,67%,2024
South Georgia and the South Sandwich Islands,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,0.0,0.0,0.0,0%,2024
South Korea,1196.0,1601.0,1468.0,1210.0,1932.0,82%,1113.0,919.0,1459.0,83%,355.0,291.0,473.0,82%,2024
